[2026-05-27T12:20:26.113-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:26.137-0400][0.028s][info][gc     ] Using G1
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Total time for which application threads were stopped: 0.0000280 seconds, Stopping threads took: 0.0000082 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Application time: 0.0000126 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Total time for which application threads were stopped: 0.0000250 seconds, Stopping threads took: 0.0000084 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Application time: 0.0000140 seconds
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.961-0400][0.852s][info][safepoint    ] Total time for which application threads were stopped: 0.0000366 seconds, Stopping threads took: 0.0000082 seconds
[2026-05-27T12:20:26.962-0400][0.853s][info][safepoint    ] Application time: 0.0006876 seconds
[2026-05-27T12:20:26.962-0400][0.853s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.962-0400][0.853s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.962-0400][0.853s][info][safepoint    ] Total time for which application threads were stopped: 0.0000450 seconds, Stopping threads took: 0.0000121 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Application time: 0.0009199 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000388 seconds, Stopping threads took: 0.0000132 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Application time: 0.0000235 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000251 seconds, Stopping threads took: 0.0000090 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Application time: 0.0000185 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000235 seconds, Stopping threads took: 0.0000086 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Application time: 0.0000531 seconds
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.963-0400][0.854s][info][safepoint    ] Total time for which application threads were stopped: 0.0000548 seconds, Stopping threads took: 0.0000090 seconds
[2026-05-27T12:20:26.964-0400][0.855s][info][safepoint    ] Application time: 0.0010743 seconds
[2026-05-27T12:20:26.964-0400][0.855s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.965-0400][0.855s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.965-0400][0.855s][info][safepoint    ] Total time for which application threads were stopped: 0.0000395 seconds, Stopping threads took: 0.0000132 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Application time: 0.0005445 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000348 seconds, Stopping threads took: 0.0000129 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Application time: 0.0000207 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000239 seconds, Stopping threads took: 0.0000089 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Application time: 0.0000134 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000229 seconds, Stopping threads took: 0.0000089 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Application time: 0.0000123 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000226 seconds, Stopping threads took: 0.0000091 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Application time: 0.0000629 seconds
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.965-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000231 seconds, Stopping threads took: 0.0000089 seconds
[2026-05-27T12:20:26.966-0400][0.857s][info][safepoint    ] Application time: 0.0010573 seconds
[2026-05-27T12:20:26.966-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.966-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.966-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000557 seconds, Stopping threads took: 0.0000310 seconds
[2026-05-27T12:20:26.967-0400][0.857s][info][safepoint    ] Application time: 0.0004408 seconds
[2026-05-27T12:20:26.967-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.967-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.967-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000464 seconds, Stopping threads took: 0.0000191 seconds
[2026-05-27T12:20:26.967-0400][0.858s][info][safepoint    ] Application time: 0.0004809 seconds
[2026-05-27T12:20:26.967-0400][0.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.968-0400][0.858s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.968-0400][0.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000491 seconds, Stopping threads took: 0.0000145 seconds
[2026-05-27T12:20:26.968-0400][0.858s][info][safepoint    ] Application time: 0.0004508 seconds
[2026-05-27T12:20:26.968-0400][0.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.968-0400][0.858s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.968-0400][0.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000369 seconds, Stopping threads took: 0.0000165 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Application time: 0.0002567 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0000239 seconds, Stopping threads took: 0.0000043 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Application time: 0.0000289 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0000189 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Application time: 0.0000164 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0000178 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Application time: 0.0000514 seconds
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.968-0400][0.859s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.969-0400][0.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0000176 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.969-0400][0.859s][info][safepoint    ] Application time: 0.0001228 seconds
[2026-05-27T12:20:26.969-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.969-0400][0.859s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.969-0400][0.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0000339 seconds, Stopping threads took: 0.0000049 seconds
[2026-05-27T12:20:26.970-0400][0.860s][info][safepoint    ] Application time: 0.0013452 seconds
[2026-05-27T12:20:26.970-0400][0.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0000302 seconds, Stopping threads took: 0.0000047 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Application time: 0.0000682 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0000219 seconds, Stopping threads took: 0.0000034 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Application time: 0.0000083 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0000165 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Application time: 0.0000078 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0000167 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Application time: 0.0000083 seconds
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.970-0400][0.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0000173 seconds, Stopping threads took: 0.0000028 seconds
[2026-05-27T12:20:26.971-0400][0.861s][info][safepoint    ] Application time: 0.0004089 seconds
[2026-05-27T12:20:26.971-0400][0.861s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.971-0400][0.861s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.971-0400][0.861s][info][safepoint    ] Total time for which application threads were stopped: 0.0000502 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:26.972-0400][0.863s][info][safepoint    ] Application time: 0.0013204 seconds
[2026-05-27T12:20:26.972-0400][0.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.972-0400][0.863s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.972-0400][0.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0000390 seconds, Stopping threads took: 0.0000050 seconds
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Application time: 0.0020183 seconds
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0000508 seconds, Stopping threads took: 0.0000069 seconds
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Application time: 0.0000133 seconds
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0000214 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Application time: 0.0000727 seconds
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.974-0400][0.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0000216 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:26.976-0400][0.866s][info][safepoint    ] Application time: 0.0014679 seconds
[2026-05-27T12:20:26.976-0400][0.866s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.976-0400][0.866s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.976-0400][0.866s][info][safepoint    ] Total time for which application threads were stopped: 0.0000479 seconds, Stopping threads took: 0.0000141 seconds
[2026-05-27T12:20:26.978-0400][0.869s][info][safepoint    ] Application time: 0.0022679 seconds
[2026-05-27T12:20:26.978-0400][0.869s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.978-0400][0.869s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.978-0400][0.869s][info][safepoint    ] Total time for which application threads were stopped: 0.0000815 seconds, Stopping threads took: 0.0000451 seconds
[2026-05-27T12:20:26.980-0400][0.870s][info][safepoint    ] Application time: 0.0013193 seconds
[2026-05-27T12:20:26.980-0400][0.870s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:26.980-0400][0.870s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:26.980-0400][0.870s][info][safepoint    ] Total time for which application threads were stopped: 0.0000428 seconds, Stopping threads took: 0.0000069 seconds
