[2026-05-27T12:20:09.157-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:20:09.172-0400][0.019s][info][gc     ] Using G1
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Total time for which application threads were stopped: 0.0000189 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Application time: 0.0000181 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Total time for which application threads were stopped: 0.0000169 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Application time: 0.0000175 seconds
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.003-0400][0.850s][info][safepoint    ] Total time for which application threads were stopped: 0.0000164 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:20:10.004-0400][0.851s][info][safepoint    ] Application time: 0.0007488 seconds
[2026-05-27T12:20:10.004-0400][0.851s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.004-0400][0.851s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.004-0400][0.851s][info][safepoint    ] Total time for which application threads were stopped: 0.0000498 seconds, Stopping threads took: 0.0000213 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Application time: 0.0021134 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Total time for which application threads were stopped: 0.0000656 seconds, Stopping threads took: 0.0000249 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Application time: 0.0000703 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Total time for which application threads were stopped: 0.0000263 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Application time: 0.0000284 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Total time for which application threads were stopped: 0.0000290 seconds, Stopping threads took: 0.0000038 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Application time: 0.0001322 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Total time for which application threads were stopped: 0.0000226 seconds, Stopping threads took: 0.0000035 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Application time: 0.0000380 seconds
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.006-0400][0.853s][info][safepoint    ] Total time for which application threads were stopped: 0.0000500 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:10.008-0400][0.855s][info][safepoint    ] Application time: 0.0012662 seconds
[2026-05-27T12:20:10.008-0400][0.855s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.008-0400][0.855s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.008-0400][0.855s][info][safepoint    ] Total time for which application threads were stopped: 0.0000534 seconds, Stopping threads took: 0.0000072 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Application time: 0.0008527 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000377 seconds, Stopping threads took: 0.0000052 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Application time: 0.0000332 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000160 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Application time: 0.0000188 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000170 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Application time: 0.0000158 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000143 seconds, Stopping threads took: 0.0000032 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Application time: 0.0000936 seconds
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.009-0400][0.856s][info][safepoint    ] Total time for which application threads were stopped: 0.0000175 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:20:10.010-0400][0.857s][info][safepoint    ] Application time: 0.0012862 seconds
[2026-05-27T12:20:10.010-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.010-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.010-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000667 seconds, Stopping threads took: 0.0000199 seconds
[2026-05-27T12:20:10.010-0400][0.857s][info][safepoint    ] Application time: 0.0001776 seconds
[2026-05-27T12:20:10.011-0400][0.857s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.011-0400][0.857s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.011-0400][0.857s][info][safepoint    ] Total time for which application threads were stopped: 0.0000792 seconds, Stopping threads took: 0.0000579 seconds
[2026-05-27T12:20:10.011-0400][0.858s][info][safepoint    ] Application time: 0.0009233 seconds
[2026-05-27T12:20:10.012-0400][0.858s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.012-0400][0.858s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.012-0400][0.858s][info][safepoint    ] Total time for which application threads were stopped: 0.0000406 seconds, Stopping threads took: 0.0000045 seconds
[2026-05-27T12:20:10.012-0400][0.859s][info][safepoint    ] Application time: 0.0005788 seconds
[2026-05-27T12:20:10.012-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.012-0400][0.859s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.012-0400][0.859s][info][safepoint    ] Total time for which application threads were stopped: 0.0000496 seconds, Stopping threads took: 0.0000187 seconds
[2026-05-27T12:20:10.013-0400][0.859s][info][safepoint    ] Application time: 0.0003385 seconds
[2026-05-27T12:20:10.013-0400][0.859s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000238 seconds, Stopping threads took: 0.0000031 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Application time: 0.0000608 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000193 seconds, Stopping threads took: 0.0000034 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Application time: 0.0000319 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000174 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Application time: 0.0000862 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000211 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Application time: 0.0003735 seconds
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.013-0400][0.860s][info][safepoint    ] Total time for which application threads were stopped: 0.0000600 seconds, Stopping threads took: 0.0000102 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Application time: 0.0015375 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000462 seconds, Stopping threads took: 0.0000060 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Application time: 0.0000261 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000400 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Application time: 0.0000284 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000194 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Application time: 0.0000198 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000185 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Application time: 0.0000215 seconds
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.015-0400][0.862s][info][safepoint    ] Total time for which application threads were stopped: 0.0000309 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:20:10.016-0400][0.863s][info][safepoint    ] Application time: 0.0007860 seconds
[2026-05-27T12:20:10.016-0400][0.863s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.016-0400][0.863s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.016-0400][0.863s][info][safepoint    ] Total time for which application threads were stopped: 0.0000450 seconds, Stopping threads took: 0.0000040 seconds
[2026-05-27T12:20:10.017-0400][0.864s][info][safepoint    ] Application time: 0.0010148 seconds
[2026-05-27T12:20:10.017-0400][0.864s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.017-0400][0.864s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.017-0400][0.864s][info][safepoint    ] Total time for which application threads were stopped: 0.0000601 seconds, Stopping threads took: 0.0000178 seconds
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Application time: 0.0005458 seconds
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0000676 seconds, Stopping threads took: 0.0000069 seconds
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Application time: 0.0000227 seconds
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0000291 seconds, Stopping threads took: 0.0000035 seconds
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Application time: 0.0001198 seconds
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.018-0400][0.865s][info][safepoint    ] Total time for which application threads were stopped: 0.0000280 seconds, Stopping threads took: 0.0000038 seconds
[2026-05-27T12:20:10.023-0400][0.870s][info][safepoint    ] Application time: 0.0048886 seconds
[2026-05-27T12:20:10.023-0400][0.870s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.023-0400][0.870s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.023-0400][0.870s][info][safepoint    ] Total time for which application threads were stopped: 0.0001155 seconds, Stopping threads took: 0.0000241 seconds
[2026-05-27T12:20:10.025-0400][0.872s][info][safepoint    ] Application time: 0.0016149 seconds
[2026-05-27T12:20:10.025-0400][0.872s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:20:10.025-0400][0.872s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:20:10.025-0400][0.872s][info][safepoint    ] Total time for which application threads were stopped: 0.0000516 seconds, Stopping threads took: 0.0000070 seconds
