[2026-05-27T12:14:33.803-0400][0.004s][info][gc,heap] Heap region size: 1M
[2026-05-27T12:14:33.820-0400][0.021s][info][gc     ] Using G1
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Total time for which application threads were stopped: 0.0000236 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Application time: 0.0000145 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Total time for which application threads were stopped: 0.0000230 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Application time: 0.0000139 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Total time for which application threads were stopped: 0.0000220 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Application time: 0.0000146 seconds
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.617-0400][0.818s][info][safepoint    ] Total time for which application threads were stopped: 0.0000236 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.617-0400][0.819s][info][safepoint    ] Application time: 0.0005918 seconds
[2026-05-27T12:14:34.617-0400][0.819s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.617-0400][0.819s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.617-0400][0.819s][info][safepoint    ] Total time for which application threads were stopped: 0.0000391 seconds, Stopping threads took: 0.0000037 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Application time: 0.0006645 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Total time for which application threads were stopped: 0.0000399 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Application time: 0.0000203 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Total time for which application threads were stopped: 0.0000258 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Application time: 0.0000140 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Total time for which application threads were stopped: 0.0000221 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Application time: 0.0000625 seconds
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.618-0400][0.819s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.618-0400][0.820s][info][safepoint    ] Total time for which application threads were stopped: 0.0000233 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.618-0400][0.820s][info][safepoint    ] Application time: 0.0000408 seconds
[2026-05-27T12:14:34.618-0400][0.820s][info][safepoint    ] Entering safepoint region: BulkRevokeBias
[2026-05-27T12:14:34.618-0400][0.820s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.618-0400][0.820s][info][safepoint    ] Total time for which application threads were stopped: 0.0000522 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.619-0400][0.821s][info][safepoint    ] Application time: 0.0010110 seconds
[2026-05-27T12:14:34.619-0400][0.821s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.619-0400][0.821s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.619-0400][0.821s][info][safepoint    ] Total time for which application threads were stopped: 0.0000367 seconds, Stopping threads took: 0.0000044 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Application time: 0.0011663 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Total time for which application threads were stopped: 0.0000437 seconds, Stopping threads took: 0.0000043 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Application time: 0.0000176 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Total time for which application threads were stopped: 0.0000215 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Application time: 0.0000139 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Total time for which application threads were stopped: 0.0000202 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Application time: 0.0000131 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Total time for which application threads were stopped: 0.0000201 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Application time: 0.0000810 seconds
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.621-0400][0.822s][info][safepoint    ] Total time for which application threads were stopped: 0.0000224 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.622-0400][0.823s][info][safepoint    ] Application time: 0.0008616 seconds
[2026-05-27T12:14:34.622-0400][0.823s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.622-0400][0.823s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.622-0400][0.823s][info][safepoint    ] Total time for which application threads were stopped: 0.0000629 seconds, Stopping threads took: 0.0000158 seconds
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Application time: 0.0008716 seconds
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Total time for which application threads were stopped: 0.0000380 seconds, Stopping threads took: 0.0000041 seconds
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Application time: 0.0004379 seconds
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Total time for which application threads were stopped: 0.0000311 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Application time: 0.0000185 seconds
[2026-05-27T12:14:34.623-0400][0.824s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000230 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Application time: 0.0000328 seconds
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000228 seconds, Stopping threads took: 0.0000025 seconds
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Application time: 0.0000194 seconds
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000221 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Application time: 0.0000586 seconds
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.623-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000225 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.624-0400][0.825s][info][safepoint    ] Application time: 0.0001163 seconds
[2026-05-27T12:14:34.624-0400][0.825s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.624-0400][0.825s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.624-0400][0.825s][info][safepoint    ] Total time for which application threads were stopped: 0.0000322 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Application time: 0.0009875 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Total time for which application threads were stopped: 0.0000447 seconds, Stopping threads took: 0.0000033 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Application time: 0.0003466 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Total time for which application threads were stopped: 0.0000453 seconds, Stopping threads took: 0.0000134 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Application time: 0.0000219 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Total time for which application threads were stopped: 0.0000458 seconds, Stopping threads took: 0.0000210 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Application time: 0.0000252 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Total time for which application threads were stopped: 0.0000347 seconds, Stopping threads took: 0.0000113 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Application time: 0.0000166 seconds
[2026-05-27T12:14:34.625-0400][0.826s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.625-0400][0.827s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.625-0400][0.827s][info][safepoint    ] Total time for which application threads were stopped: 0.0000252 seconds, Stopping threads took: 0.0000027 seconds
[2026-05-27T12:14:34.626-0400][0.827s][info][safepoint    ] Application time: 0.0004157 seconds
[2026-05-27T12:14:34.626-0400][0.827s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.626-0400][0.827s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.626-0400][0.827s][info][safepoint    ] Total time for which application threads were stopped: 0.0000399 seconds, Stopping threads took: 0.0000030 seconds
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Application time: 0.0010325 seconds
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Total time for which application threads were stopped: 0.0000563 seconds, Stopping threads took: 0.0000042 seconds
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Application time: 0.0003533 seconds
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.627-0400][0.828s][info][safepoint    ] Total time for which application threads were stopped: 0.0000437 seconds, Stopping threads took: 0.0000035 seconds
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Application time: 0.0000165 seconds
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Total time for which application threads were stopped: 0.0000260 seconds, Stopping threads took: 0.0000026 seconds
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Application time: 0.0000739 seconds
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.627-0400][0.829s][info][safepoint    ] Total time for which application threads were stopped: 0.0000249 seconds, Stopping threads took: 0.0000029 seconds
[2026-05-27T12:14:34.629-0400][0.830s][info][safepoint    ] Application time: 0.0014240 seconds
[2026-05-27T12:14:34.629-0400][0.830s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.629-0400][0.830s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.629-0400][0.830s][info][safepoint    ] Total time for which application threads were stopped: 0.0000754 seconds, Stopping threads took: 0.0000245 seconds
[2026-05-27T12:14:34.632-0400][0.833s][info][safepoint    ] Application time: 0.0026267 seconds
[2026-05-27T12:14:34.632-0400][0.833s][info][safepoint    ] Entering safepoint region: RevokeBias
[2026-05-27T12:14:34.632-0400][0.833s][info][safepoint    ] Leaving safepoint region
[2026-05-27T12:14:34.632-0400][0.833s][info][safepoint    ] Total time for which application threads were stopped: 0.0003125 seconds, Stopping threads took: 0.0000055 seconds
